date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
10/07/2023,152,40.77,34,,4,3.6,60%,54%,28.1,28.6,7.69,,136,2.5,0.04,10,320,800,2.5,33,670,0,0,703,5%,F3,F
11/07/2023,153,40.77,33,,4.3,3.7,64%,55%,28,28.6,7.69,,136,2.5,0.05,5,280,900,3.2,0,900,0,0,900,0%,F3,F
12/07/2023,154,40.77,33,,4.7,3.6,70%,54%,28.1,30,7.62,,136,5,0.12,7.5,320,950,3.0,67,400,0,0,467,14%,F3,F
13/07/2023,155,40.77,32,,3.7,3.4,55%,51%,29.1,29.6,7.66,,102,5,0.11,10,320,900,2.8,33,1100,0,0,1133,3%,F3,F
14/07/2023,156,40.77,32,,3.6,3.2,54%,48%,28.9,30.7,7.64,,102,5,0.11,10,280,850,3.0,0,900,0,0,900,0%,F3,F
15/07/2023,157,40.77,32,,3.9,3.5,58%,52%,29.7,29.4,7.58,,102,2.5,0.04,15,280,800,2.9,66,430,0,0,496,13%,F3,F
16/07/2023,158,40.77,31,,3.9,3.7,58%,55%,28.6,29.6,7.54,,102,2.5,0.03,10,320,900,2.8,33,560,0,0,593,6%,F3,F
17/07/2023,159,40.77,31,,3.8,3.3,57%,49%,29,29.3,7.56,,102,2.5,0.03,5,320,800,2.5,0,1170,0,0,1170,0%,F3,F
18/07/2023,160,40.77,30,,3.8,3.6,57%,54%,28.8,29.4,7.41,,102,3,0.04,5,320,850,2.7,33,1270,0,0,1303,3%,F3,F
19/07/2023,161,40.77,30,,3.8,3.6,57%,54%,28.4,28.6,7.67,,119,2.5,0.04,10,280,750,2.7,33,1270,0,0,1303,3%,F3,F
20/07/2023,162,44.04,30,,4.3,3.5,64%,52%,28.1,29.7,7.74,,136,5,0.14,10,280,800,2.9,100,600,0,0,700,14%,F3,F
21/07/2023,163,44.04,31,,3.6,3.4,54%,51%,28.8,29,7.64,,136,5,0.11,10,280,800,2.9,0,1130,0,0,1130,0%,F3,F
22/07/2023,164,44.04,30,,3.4,3.6,51%,54%,28.1,28.7,7.64,,119,4,0.11,7.5,280,800,2.9,130,730,0,0,860,15%,F3,F
23/07/2023,165,44.04,30,,4.8,4.1,72%,61%,27.8,28,7.59,,102,4,0.09,10,280,800,2.9,66,1130,0,0,1196,6%,F3,F
24/07/2023,166,44.04,30,,4.9,4.1,73%,61%,27.8,28.8,7.5,,119,2.5,0.04,10,280,850,3.0,0,530,0,0,530,0%,F3,F
25/07/2023,167,44.04,28,,4.7,4.6,70%,69%,28.4,28.8,7.42,,119,2,0.03,5,240,850,3.5,0,1260,0,0,1260,0%,F3,F
26/07/2023,168,44.04,27,,4.6,4.8,69%,72%,28.3,29.2,7.5,,119,2.5,0.03,10,240,750,3.1,33,1130,0,0,1163,3%,F3,F
27/07/2023,169,44.04,33,,4,4.4,60%,66%,28.8,29.2,7.47,,85,1.25,0.02,10,280,800,2.9,0,1500,0,0,1500,0%,F3,F
28/07/2023,170,44.04,29,,4.6,4.4,69%,66%,28.7,30.2,7.62,,136,1.25,0.02,15,200,750,3.8,67,1730,0,0,1797,4%,F3,F
29/07/2023,171,46.55,28,,4.4,4,66%,60%,29.2,29.6,7.68,,102,1.25,0.03,7.5,240,750,3.1,0,1730,0,0,1730,0%,F3,F
30/07/2023,172,46.55,28,,4.7,4.6,70%,69%,28.9,29.8,7.59,,119,1.25,0.02,10,240,650,2.7,0,1600,0,0,1600,0%,F3,F
31/07/2023,173,46.55,28,,4.7,4.4,70%,66%,28.8,29,7.62,,119,1.25,0.02,15,240,700,2.9,100,1200,0,0,1300,8%,F3,F
01/07/2023,179,48,34,,3.8,3.8,57%,57%,28.8,29.1,7.75,,102,1,0.03,12.5,320,950,3.0,0,660,0,0,660,0%,F4,F
02/07/2023,180,48,33,,4.1,3.7,61%,55%,28.3,28.9,7.74,,102,1,0.03,10,240,900,3.8,0,1060,0,0,1060,0%,F4,F
03/07/2023,181,48,34,,4.2,3.7,63%,55%,28.3,30,7.68,,119,0.25,0.01,10,280,900,3.2,0,330,0,0,330,0%,F4,F
04/07/2023,182,48,33,,3.9,3.6,58%,54%,29,29.8,7.69,,102,0.25,0.01,10,320,950,3.0,0,430,0,0,430,0%,F4,F
05/07/2023,183,48,33,,3.7,3.6,55%,54%,28.8,30.4,7.62,,119,1.5,0.03,10,320,850,2.7,0,800,0,0,800,0%,F4,F
06/07/2023,184,48,33,,3.9,3.7,58%,55%,29.3,30,7.65,,119,0.25,0.01,12.5,280,850,3.0,0,1200,0,0,1200,0%,F4,F
07/07/2023,185,48,34,,4.3,3.4,64%,51%,29.3,30.3,7.48,,119,0,0,15,320,950,3.0,0,330,0,0,330,0%,F4,F
08/07/2023,186,48,34,,3.8,3.7,57%,55%,30.1,29.7,7.65,,119,1.25,0.02,10,280,800,2.9,33,1360,0,0,1393,2%,F4,F
09/07/2023,187,49.01,33,,3.8,4,57%,60%,28.9,29,7.55,,119,0.25,0.01,10,320,850,2.7,0,1200,0,0,1200,0%,F4,F
10/07/2023,188,49.01,34,,4.2,3.7,63%,55%,28.4,28.5,7.62,,136,1.25,0.02,10,280,800,2.9,0,1330,0,0,1330,0%,F4,F
11/07/2023,189,49.01,34,,4.1,3.5,61%,52%,28,29.2,7.54,,136,0,0,10,280,900,3.2,33,1200,0,0,1233,3%,F4,F
12/07/2023,190,49.01,31,,4.7,3.7,70%,55%,28.6,29.3,7.57,,119,0.25,0.01,12.5,320,900,2.8,0,1600,0,0,1600,0%,F4,F
13/07/2023,191,49.01,32,,3.8,3.5,57%,52%,28.6,30.4,7.58,,102,1.25,0.02,10,320,800,2.5,0,1000,0,0,1000,0%,F4,F
14/07/2023,192,49.01,32,,3.5,3.2,52%,48%,29.5,29.8,7.57,,102,1.25,0.02,15,280,800,2.9,0,3270,0,0,3270,0%,F4,F
15/07/2023,193,49.01,32,,3.8,3.7,57%,55%,29.3,29.6,7.4,,119,1.25,0.01,10,280,700,2.5,0,830,0,0,830,0%,F4,F
16/07/2023,194,49.01,31,,3.8,3.4,57%,51%,29.1,29.5,7.56,,119,0,0,10,280,850,3.0,100,1330,0,0,1430,7%,F4,F
17/07/2023,195,49.01,31,,4,3.6,60%,54%,28.9,29.9,7.42,,102,0,0,12.5,320,800,2.5,0,800,0,0,800,0%,F4,F
18/07/2023,196,49.01,30,,3.8,3.7,57%,55%,29.3,29.4,7.43,,102,0.25,0,10,280,850,3.0,67,1870,0,0,1937,3%,F4,F
19/07/2023,197,49.01,31,,3.6,3.8,54%,57%,28.5,28.9,7.52,,119,1.25,0.02,12.5,280,800,2.9,0,1230,0,0,1230,0%,F4,F
20/07/2023,198,51.11,30,,4.2,3.6,63%,54%,28.4,29,7.67,,136,0,0,12.5,280,850,3.0,0,2070,0,0,2070,0%,F4,F
21/07/2023,199,51.11,31,,3.7,3.6,55%,54%,28.5,30.5,7.57,,119,1.25,0.02,15,280,800,2.9,0,1470,0,0,1470,0%,F4,F
22/07/2023,200,51.11,30,,3.7,3.4,55%,51%,28.6,28.6,7.65,,119,1.25,0.02,12.5,240,850,3.5,0,1360,0,0,1360,0%,F4,F
23/07/2023,201,51.11,30,,4.7,4.5,70%,67%,27.7,28.1,7.57,,85,1.5,0.02,12.5,280,850,3.0,0,1630,0,0,1630,0%,F4,F
24/07/2023,202,51.11,30,,4.9,4.6,73%,69%,27.9,28.2,7.49,,119,2.5,0.04,10,280,850,3.0,0,1270,0,0,1270,0%,F4,F
05/07/2023,110,,33,,4.2,3.8,63%,57%,28.8,29.6,8.09,,119,0,0,0,320,950,3.0,0,0,0,0,0,0%,F8,F
06/07/2023,111,,33,,4.4,3.8,66%,57%,28.8,29.5,7.93,,153,0.25,0.01,0,280,900,3.2,0,2300,0,0,2300,0%,F8,F
07/07/2023,112,,34,,4.1,3.4,61%,51%,28.9,31.4,7.67,,119,2.5,0.05,0,320,800,2.5,0,400,0,0,400,0%,F8,F
08/07/2023,113,,34,,4.3,4.1,64%,61%,29.2,28.9,7.7,,119,2.5,0.07,0,280,800,2.9,66,330,0,0,396,17%,F8,F
09/07/2023,114,32.89,33,,4.2,4.1,63%,61%,28.3,28.5,7.73,,136,5,0.15,0.25,280,900,3.2,0,1830,0,0,1830,0%,F8,F
10/07/2023,115,32.89,33,,4.7,4.3,70%,64%,28.1,28.2,7.71,,136,5,0.17,0.5,280,750,2.7,33,1930,0,0,1963,2%,F8,F
11/07/2023,116,32.89,34,,4.3,3.6,64%,54%,27.7,28.9,7.62,,136,5,0.12,0,320,850,2.7,0,967,0,0,967,0%,F8,F
12/07/2023,117,32.89,31,,4.8,4.1,72%,61%,28.4,29.1,7.63,,136,4,0.1,0.25,280,750,2.7,0,1400,0,0,1400,0%,F8,F
13/07/2023,118,32.89,32,,3.9,3.7,58%,55%,28.5,30.2,7.68,,119,5,0.11,0,280,850,3.0,0,1070,0,0,1070,0%,F8,F
14/07/2023,119,32.89,32,,3.8,3.6,57%,54%,29.5,29.7,7.67,,102,5,0.11,0,280,800,2.9,0,800,0,0,800,0%,F8,F
15/07/2023,120,32.89,32,,4.3,4,64%,60%,29.2,29.6,7.49,,119,5,0.07,0.5,280,750,2.7,0,1030,0,0,1030,0%,F8,F
16/07/2023,121,32.89,31,,4,3.8,60%,57%,28.8,29.1,7.71,,119,5,0.12,0,320,850,2.7,0,400,0,0,400,0%,F8,F
17/07/2023,122,32.89,31,,3.9,3.4,58%,51%,28.6,29.6,7.62,,136,7.5,0.15,0.5,320,800,2.5,0,800,0,0,800,0%,F8,F
18/07/2023,123,32.89,30,,3.8,3.6,57%,54%,29.1,29.1,7.58,,136,5,0.08,0.25,280,850,3.0,33,2470,0,0,2503,1%,F8,F
19/07/2023,124,32.89,31,,3.6,3.7,54%,55%,28.1,28.3,7.64,,119,10,0.22,0.5,280,800,2.9,0,1130,0,0,1130,0%,F8,F
20/07/2023,125,37.58,30,,4.4,3.7,66%,55%,27.9,29.5,7.76,,136,10,0.29,0.5,280,800,2.9,0,330,0,0,330,0%,F8,F
21/07/2023,126,37.58,31,,3.7,3.5,55%,52%,28.7,28.9,7.66,,119,5,0.11,1.25,280,800,2.9,0,367,0,0,367,0%,F8,F
22/07/2023,127,37.58,30,,3.7,3.6,55%,54%,28,28.5,7.73,,153,5,0.13,1.25,280,800,2.9,33,360,0,0,393,8%,F8,F
23/07/2023,128,37.58,30,,4.9,4.2,73%,63%,27.5,27.8,7.66,,119,5,0.12,1.25,240,850,3.5,33,1530,0,0,1563,2%,F8,F
24/07/2023,129,37.58,30,,5.1,4.5,76%,67%,27.7,28.5,7.59,,136,5,0.11,1.25,280,850,3.0,33,2430,0,0,2463,1%,F8,F
25/07/2023,130,37.58,28,,4.7,4.6,70%,69%,28.2,28.5,7.57,,119,7.5,0.13,0.5,240,800,3.3,33,260,0,0,293,11%,F8,F
26/07/2023,131,37.58,27,,4.9,4.9,73%,73%,28.1,28.9,7.6,,136,7.5,0.15,1.25,280,650,2.3,0,2400,0,0,2400,0%,F8,F
27/07/2023,132,37.58,34,,4,4.2,60%,63%,28.2,28.9,7.41,,119,5,0.09,1.25,280,800,2.9,66,1560,0,0,1626,4%,F8,F
28/07/2023,133,37.58,29,,4.6,4.5,69%,67%,28.5,29.9,7.67,,136,5,0.11,1.25,240,700,2.9,0,1100,0,0,1100,0%,F8,F
29/07/2023,134,41.95,28,,4.5,4.1,67%,61%,29,29.3,7.74,,153,7.5,0.15,1.25,240,750,3.1,33,1800,0,0,1833,2%,F8,F
30/07/2023,135,41.95,28,,4.4,4.5,66%,67%,28.7,29.8,7.73,,136,7.5,0.17,2.5,240,750,3.1,67,870,0,0,937,7%,F8,F
31/07/2023,136,41.95,28,,4.9,4.1,73%,61%,29,29,7.68,,119,5,0.11,2.5,240,700,2.9,0,930,0,0,930,0%,F8,F
01/07/2023,179,47.54,34,,4.1,4,61%,60%,28.6,28.3,7.73,,153,7.5,0.18,1.5,280,850,3.0,0,1600,0,0,1600,0%,G1,G
02/07/2023,180,47.54,33,,4.2,4,63%,60%,27.9,28.3,7.66,,153,5,0.13,1.5,240,900,3.8,0,1460,0,0,1460,0%,G1,G
03/07/2023,181,47.54,34,,4,3.9,60%,58%,28.2,28.7,7.67,,170,7.5,0.14,1.5,320,900,2.8,0,1330,0,0,1330,0%,G1,G
04/07/2023,182,47.54,33,,3.9,3.7,58%,55%,28.3,30.4,7.67,,153,10,0.26,4.5,280,950,3.4,0,3370,0,0,3370,0%,G1,G
05/07/2023,183,47.54,33,,3.9,3.5,58%,52%,29.3,29.7,7.66,,153,5,0.13,3.5,280,1000,3.6,66,1700,0,0,1766,4%,G1,G
06/07/2023,184,47.54,34,,3.6,3.4,54%,51%,29.1,29.8,7.7,,170,5,0.14,4.5,280,800,2.9,100,2060,0,0,2160,5%,G1,G
07/07/2023,185,47.54,35,,4,3.7,60%,55%,29.3,29.7,7.6,,153,10,0.22,10,320,800,2.5,100,1800,0,0,1900,5%,G1,G
08/07/2023,186,47.54,34,,3.7,3.7,55%,55%,29.3,29.2,7.52,,136,5,0.11,10,320,900,2.8,0,1930,0,0,1930,0%,G1,G
09/07/2023,187,48.32,34,,4,3.8,60%,57%,28.5,28.2,7.51,,119,5,0.09,10,280,950,3.4,0,2000,0,0,2000,0%,G1,G
10/07/2023,188,48.32,34,,3.6,3.4,54%,51%,28,28.1,7.56,,136,5,0.11,10,280,800,2.9,33,1830,0,0,1863,2%,G1,G
11/07/2023,189,48.32,34,,3.9,3.4,58%,51%,27.7,28.5,7.54,,136,2.5,0.03,10,320,900,2.8,33,1730,0,0,1763,2%,G1,G
12/07/2023,190,48.32,31,,4.2,4.3,63%,64%,28.6,29,7.49,,119,1.5,0.01,12.5,240,800,3.3,0,3470,0,0,3470,0%,G1,G
13/07/2023,191,48.32,31,,4.2,4.1,63%,61%,28.5,30.1,7.49,,102,1.25,0.02,15,280,850,3.0,33,2400,0,0,2433,1%,G1,G
14/07/2023,192,48.32,32,,4.3,3.9,64%,58%,29.8,29.7,7.6,,102,1.25,0.02,10,280,800,2.9,0,2400,0,0,2400,0%,G1,G
15/07/2023,193,48.32,32,,4.3,4.2,64%,63%,29.2,28.9,7.51,,119,1.25,0.02,10,280,700,2.5,33,630,0,0,663,5%,G1,G
16/07/2023,194,48.32,31,,4.2,4.4,63%,66%,28.4,29.2,7.57,,119,0.25,0.01,10,280,850,3.0,0,730,0,0,730,0%,G1,G
17/07/2023,195,48.32,31,,4.5,4.3,67%,64%,28.8,28.9,7.57,,136,0.25,0.01,10,280,800,2.9,0,4170,0,0,4170,0%,G1,G
18/07/2023,196,48.32,30,,4.1,3.6,61%,54%,28.6,28.6,7.42,,102,1.5,0.01,12.5,240,750,3.1,0,1930,0,0,1930,0%,G1,G
19/07/2023,197,48.32,30,,3.5,4.3,52%,64%,27.9,28.5,7.55,,119,2.5,0.04,10,280,800,2.9,100,1830,0,0,1930,5%,G1,G
20/07/2023,198,51.33,30,,4.2,4,63%,60%,28.4,28.6,7.59,,119,0.25,0.01,15,280,750,2.7,0,2530,0,0,2530,0%,G1,G
21/07/2023,199,51.33,30,,4.2,4.1,63%,61%,28.3,28.4,7.58,,136,1.25,0.02,15,280,850,3.0,0,2470,0,0,2470,0%,G1,G
22/07/2023,200,51.33,29,,4.9,4.5,73%,67%,27.7,28.1,7.63,,102,1.25,0.02,7.5,280,800,2.9,100,960,0,0,1060,9%,G1,G
23/07/2023,201,51.33,29,,5.2,4.9,77%,73%,27.3,27.5,7.56,,102,0.25,0.01,10,240,800,3.3,0,1500,0,0,1500,0%,G1,G
24/07/2023,202,51.33,29,,4.6,4.6,69%,69%,27.5,28,7.52,,136,2.5,0.04,15,320,900,2.8,0,2170,0,0,2170,0%,G1,G
25/07/2023,203,51.33,26,,4.8,3.8,72%,57%,28.2,28.4,7.54,,102,2.5,0.03,5,280,800,2.9,0,1400,0,0,1400,0%,G1,G
26/07/2023,204,51.33,26,,4.7,4.5,70%,67%,28.1,28.2,7.48,,102,2.5,0.03,10,240,800,3.3,167,2070,0,0,2237,7%,G1,G
27/07/2023,205,51.33,34,,3.8,4.8,57%,72%,28,28.7,7.37,,102,2.5,0.02,15,240,600,2.5,100,830,0,0,930,11%,G1,G
28/07/2023,206,51.33,28,,4.5,3.7,67%,55%,28.4,28.6,7.61,,119,2.5,0.04,15,200,700,3.5,33,4700,0,0,4733,1%,G1,G
29/07/2023,207,52.55,26,,4.3,4.1,64%,61%,28.4,29.6,7.56,,119,3.5,0.07,10,240,750,3.1,0,100,0,0,100,0%,G1,G
30/07/2023,208,52.55,26,,4.4,4,66%,60%,29,29,7.67,,119,4,0.12,12.5,240,700,2.9,67,267,0,0,334,20%,G1,G
31/07/2023,209,52.55,28,,4.5,3.9,67%,58%,28.5,28.6,7.66,,136,2.5,0.04,15,280,750,2.7,0,830,0,0,830,0%,G1,G
01/07/2023,143,40.3,34,,4.7,4.3,70%,64%,28.1,28.8,7.8,,170,10,0.34,0.5,280,900,3.2,0,1160,0,0,1160,0%,G2,G
02/07/2023,144,40.3,33,,4.6,4.2,69%,63%,28.1,28.4,7.73,,136,7.5,0.23,0.25,280,800,2.9,0,1300,0,0,1300,0%,G2,G
03/07/2023,145,40.3,34,,4.4,4,66%,60%,27.9,29.4,7.73,,187,7.5,0.18,0.5,280,1050,3.8,33,1060,0,0,1093,3%,G2,G
04/07/2023,146,40.3,33,,4.2,4,63%,60%,28.9,29.5,7.85,,136,4,0.16,1.25,280,850,3.0,67,1400,0,0,1467,5%,G2,G
05/07/2023,147,40.3,34,,3.8,3.3,57%,49%,28.5,29.8,7.65,,170,7.5,0.15,0.5,320,950,3.0,100,1730,0,0,1830,5%,G2,G
06/07/2023,148,40.3,34,,3.8,3.6,57%,54%,29.4,29.3,7.72,,153,7.5,0.17,0.25,280,900,3.2,0,1360,0,0,1360,0%,G2,G
07/07/2023,149,40.3,35,,4.2,3.9,63%,58%,29.1,29.4,7.62,,153,15,0.33,1.25,280,1000,3.6,0,2800,0,0,2800,0%,G2,G
08/07/2023,150,40.3,34,,4,4.4,60%,66%,29.1,29.2,7.61,,136,10,0.22,2.5,320,900,2.8,33,600,0,0,633,5%,G2,G
09/07/2023,151,44,34,,4.4,4.2,66%,63%,28.4,28.2,7.64,,153,10,0.23,0.5,280,900,3.2,0,1060,0,0,1060,0%,G2,G
10/07/2023,152,44,34,,4.6,4.7,69%,70%,27.7,28.5,7.66,,136,10,0.22,2.5,280,800,2.9,33,400,0,0,433,8%,G2,G
11/07/2023,153,44,32,,4.5,4.1,67%,61%,27.7,28.1,7.57,,153,5,0.09,0.5,320,900,2.8,0,1400,0,0,1400,0%,G2,G
12/07/2023,154,44,31,,4.4,3.9,66%,58%,27.8,28.9,7.58,,136,7.5,0.13,0.5,280,800,2.9,0,2470,0,0,2470,0%,G2,G
13/07/2023,155,44,30,,4.3,3.8,64%,57%,29,29.3,7.54,,119,5,0.11,0.5,280,850,3.0,0,3000,0,0,3000,0%,G2,G
14/07/2023,156,44,31,,4.2,4.3,63%,64%,28.8,30.9,7.52,,119,10,0.22,1.25,280,800,2.9,0,1800,0,0,1800,0%,G2,G
15/07/2023,157,44,31,,4,4,60%,60%,29.7,29.4,7.57,,136,5,0.11,1.25,280,800,2.9,0,1300,0,0,1300,0%,G2,G
16/07/2023,158,44,30,,4.1,4,61%,60%,28.7,29.3,7.65,,136,7.5,0.14,1.25,280,900,3.2,0,1560,0,33,1560,0%,G2,G
17/07/2023,159,44,30,,4.3,4.8,64%,72%,28.7,30.4,7.59,,119,12.5,0.28,1.25,320,800,2.5,0,1530,0,0,1530,0%,G2,G
18/07/2023,160,44,30,,3.9,3.5,58%,52%,29.3,29.2,7.51,,136,5,0.07,1.25,280,900,3.2,0,4730,0,0,4730,0%,G2,G
19/07/2023,161,44,30,,4.1,3.9,61%,58%,28.3,28.4,7.58,,119,10,0.22,2.5,280,800,2.9,33,830,0,0,863,4%,G2,G
20/07/2023,162,46.78,30,,4,4.4,60%,66%,28.1,30.2,7.64,,170,12.5,0.28,1.25,280,800,2.9,0,1400,0,0,1400,0%,G2,G
21/07/2023,163,46.78,30,,4.2,3.4,63%,51%,29,29.1,7.6,,119,5,0.11,1.25,280,800,2.9,0,2670,0,0,2670,0%,G2,G
22/07/2023,164,46.78,29,,4.4,4.6,66%,69%,28.2,28.4,7.64,,136,5,0.12,1.25,240,750,3.1,130,930,0,0,1060,12%,G2,G
23/07/2023,165,46.78,29,,4.5,5,67%,75%,27.4,28.5,7.64,,119,7.5,0.14,2.5,240,850,3.5,0,1300,0,0,1300,0%,G2,G
24/07/2023,166,46.78,28,,4.8,4.5,72%,67%,28.2,28.3,7.57,,136,10,0.22,1.25,320,900,2.8,33,1530,0,33,1563,2%,G2,G
